symbol,price,size,time
CLVR,0.94,4,1659125218338
PONO,10.13,15,1657742390274
PME,0.995,93,1659038381247
CAC,45.7,100,1659124785724
DAN,16.76,100,1659124786688
IBCP,20.98,3,1659124794054
LVOL,42.99,5,1620158395112
AC,41.23,100,1659124768818
HFXI,21.445,86,1658940917746
EQH,28.44,1,1659124796620
JJN,29.5,11,1658847871424
TFFP,5.21,28,1659124795405
MULN,0.7941,100,1659124766779
ALX,243.74,1,1659124775698
FDBC,40.02,5,1659124768855
RWODU,10.01,3,1659035054428
DEUR,28.39,300,1603980134620
IVE,145.58,314,1659124787174
FTI,7.86,88,1659124865817
BRCC,9.39,1,1659124768053
SCPE=,12.14,101,1628602859113
CELG,108.3,100,1574283599212
SPGS+,0.199,100,1658245218559
IRRX,10.01,100,1659102511483
STOR,29.02,12,1659124798152
SCIJ,24.98,100,1598030968591
EAD,7.095,6,1659124776274
SZO,72.26,1,1552069338685
RDY,51.53,53,1659124795325
PWS,30.74,36,1659123847513
AGL,25.02,48,1659124797984
BFIIW,0.25,36,1659032272683
WWACU,9.99,100,1659124436062
ALO,1.265,100,1593546853651
KRBP,0.3282,93,1659116434973
GDEVW,0.79,100,1645199040199
BSMV,21.06,5,1657739870290
CLR,68.88,24,1659124796994
PRG,18.4,74,1659124797226
LBRDP,26.24,100,1659027312253
FVC,35.49,100,1659118728859
BRO,65.08,3,1659124796226
PCYO,10.55,12,1659124794551
FRGI,8.18,10,1659124787701
KLTR,2.56,5,1659124881403
ELGX,0.2401,48,1594842873421
RBC,150.955,100,1633377589460
SHIPW,0.0299,100,1637341069353
COLD,32.75,40,1659124795907
EGPT,18.06,11,1658951973640
TRIS,9.91,200,1659124771405
ASC,8.15,100,1659124797403
PIAI+,0.0603,800,1656614267624
MTOR,36.42,100,1659124784800
QQQJ,25.51,90,1659117207096
NISN,0.8635,1,1659038386249
REVEW,0.15,100,1659037269931
LEXEA,50.33,100,1564171196810
P,8.395,300,1548968395528
QS+,7.85,100,1629388862703
APCA=,10.045,100,1654025173617
EVGOW,1.96,200,1659124393897
NHICU,9.88,100,1655321317875
PZG,0.4403,30,1659038374011
FMBH,37.57,9,1659124794043
VBIV,0.8632,3,1659124791522
CTV,2.66,100,1659124789227
WBID,20.935,100,1554397100983
IPWR,11.4,100,1659105447099
SIERW,0.1,100,1657561856412
VWTR,15.75,100,1653422383009
MEG,40.125,2,1659124793497
BYN=,9.99,100,1657633168997
RBUS,37.265,170,1651514743458
PSPC=,9.81,100,1659124617318
EXK,3.65,100,1659124755326
HOLD,97.475,1,1658511651671
SYBX,0.981,100,1659124258882
CIC+,1.11,1000,1564162671541
TDF,12.45,13,1659124738068
EXEL,20.94,100,1659124799923
GWII,9.93,1300,1659107757916
GBBKU,10.0,200,1655323051745
CERE,26.27,100,1659124798075
MFEM,18.36,4,1659032755246
ARR-B*,24.98,100,1582231893262
CTACW,2.805,100,1583439784740
RCKT,14.51,100,1659124798977
GHIXW,0.44,67,1659103914355
GLOW,1.89,48,1583516971168
TAST,2.49,3,1659124679354
WW,6.64,8,1659124795164
PNFP,77.82,1,1659128048598
XL+,2.68,100,1614372832262
USV,30.19,100,1607355531258
TRNE,24.585,100,1607547593529
HYFM,3.235,97,1659124785650
WHLR,2.43,1,1659124798258
SWCH,33.83,2,1659124795077
HYLD,27.815,56,1659123950315
ITRG,0.66,500,1659118598863
NXP,14.34,100,1659115768724
MNLO,1.335,100,1599249583164
FLYU,31.2,200,1658332788261
BSMS,23.78,100,1658496628177
WPCB=,9.86,100,1658935410294
HUSE,28.39,100,1584123677857
CWB,67.955,1800,1659124785980
TSIB,9.82,100,1658248218718
ADTHW,0.27,100,1659116101006
FHK,32.9,1,1600967570600
LTRYW,0.023,200,1659123068379
VMAC,9.82,100,1643921954020
CACC,576.42,18,1659124798110
BAL,65.16,20,1658843737209
TBJL,21.12,100,1657913874720
SVNA,9.99,100,1659107644943
CPSR=,7.03,5,1641923758962
GZT,7.8,100,1551364262650
NDACU,9.85,100,1659033909538
PSAGW,0.1499,100,1658773855087
APXTU,13.44,1,1625167379689
AVSU,46.96,100,1658346433377
MINI,29.51,74,1593547198857
SHE,81.59,1,1659120400622
SEAH,8.14,200,1643316667859
WARR,9.98,100,1659024564383
FENG,4.95,10,1659124752657
SSAAU,9.85,100,1659109316388
MCHI,49.74,200,1659124799991
CIVI,58.95,11,1659124794827
DUKB,25.98,100,1659124272991
PXLV,39.17,16,1558034756373
CHFW,9.71,73,1628707096954
JPEU,50.59,100,1590593961492
PRTS,7.98,70,1659124798883
U,37.36,25,1659124799906
BOSC,2.28,1,1659124497095
RCACU,9.98,200,1649948300246
BPI,6.385,100,1555098700222
DBUK,20.85,12,1552404250509
MUSA,284.32,7,1659124798191
HRMY,50.76,67,1659124797658
BLZE,5.62,100,1659124759371
BBVA,4.535,5,1659124794177
TNP-C,25.51,100,1601927176970
RXRA,9.83,100,1659124671381
OLEM,12.78,100,1595525658869
ET-E,23.74,100,1659124775995
GAL,40.47,34,1659112309666
PRSR,9.88,100,1659120296528
USCTW,0.1,100,1659038119569
TEMP,38.59,1,1650893403759
SPIP,28.63,100,1659124754024
BKLN,20.975,300,1659124797111
ATH-B,24.43,8,1659124787330
CVAR,24.13,5,1655840682474
ECOLW,5.18,100,1651172323618
NVUS,14.99,52,1609793985448
PACQ,10.13,400,1598039917874
SDRL,0.515,100,1592596739508
DBRG-G,25.12,100,1626809858450
CASS,36.49,100,1659124794091
PNM,48.29,5,1659124795164
GWAV,4.03,100,1659119988593
CTACU,14.0,100,1582214785029
ZEV+,0.415,300,1659104025118
YMLI,10.75,41,1569957233597
LEXXW,0.75,100,1659116706969
MXL,40.41,47,1659124799013
LBC,13.19,46,1659124794991
AAIC-C,20.4,100,1659107475201
JVA,2.535,50,1659038384110
THCAW,0.0901,100,1659113431529
UPH,0.6372,100,1659123507170
MFUS,38.36,30,1659121475419
SOJC,25.44,100,1659124224964
NUBIW,0.16,450,1651693511532
ACXP,3.73,30,1658950464932
DECAW,0.11,300,1657136526042
DUK-A,26.58,100,1659124504062
CARO,32.81,100,1588363115580
CMD,81.62,14,1622577607041
IIJI,9.93,100,1555599488124
TWND=,9.95,20,1654176641336
ETON,2.7,50,1659108032834
GROW,4.2,100,1659124612702
ATLO,22.23,100,1659124756898
BNGOW,0.3208,100,1658249473834
SJNK,25.17,95,1659124507038
PBAXU,10.1,100,1658930291949
ALR,1.145,1,1659124794521
COLL,17.21,34,1659124794227
OPP-A,19.69,100,1658950005024
ACTTW,2.05,100,1593027036778
HHGCU,10.57,6,1637948271119
CHIE,14.75,100,1659112584362
CSX,32.33,600,1659124799758
GTES,12.3,4,1659124795942
ALGRU,10.97,35,1585682855418
EVIX,11.285,100,1586202675427
NMFX,25.07,50,1597767130685
GLD,164.09,1,1659124796209
ESGG,119.83,90,1656077738125
JO,58.95,1,1659038797986
LOACU,14.28,79,1614091556403
AIMT,34.5,71,1602532796777
EA,131.27,100,1659124799600
VALX,26.21,2,1581368245981
FZT,9.81,100,1659124792059
VIIAU,9.89,28,1658347185892
GTN,18.58,11,1659124798161
JWSM+,0.17,100,1658421142605
COVA,9.86,100,1659029919048
GNE,9.64,12,1659124795296
OIA,6.61,79,1659124738161
NAACU,9.83,11,1657806541630
BUFF,34.61,100,1659122968187
QQQE,69.63,100,1659124799765
MRTX,64.44,16,1659124799875
GLOG,5.8,4,1623182335654
SEDG,359.97,5,1659124798017
TM,162.54,200,1659124757014
FTIIU,10.06,100,1654804788979
DTRT,10.1,200,1659030179107
ELS,73.52,71,1659124797509
PCCT,10.09,162,1659113806057
LAAA,10.06,20,1657649924451
DUETW,0.1449,1200,1658856993147
SLAM,9.84,21,1659038388694
OFS,10.72,100,1659107830079
GIWWW,0.0553,100,1658429241303
DINO,47.83,10,1659124793470
GLAC,7.175,1,1572290983595
STGW,6.61,1,1659124799993
CAMP,4.72,157,1659124787885
KSICU,9.83,100,1658776223531
ATOM,11.72,5,1659124740639
MARPS,7.71,2,1659122600516
HLAH,9.83,10,1658259416763
ALL-G,25.88,41,1659123259703
PEARW,0.123,1,1658503054579
PTACW,3.47,100,1608754730617
LGV=,9.83,100,1658854794809
AIMC,41.78,1,1659124791651
FWDI,27.21,45,1552675995209
PM,97.16,100,1659124799665
CBPX,36.99,10,1580504378727
MTBCP,27.2,100,1659021716091
PGNY,30.525,100,1659124798849
PRIF-D,23.96,32,1658861962792
FLEX,16.8,14,1659124790972
DUKH,25.275,400,1633454273285
WORX,0.7608,1,1659124500913
XPDIW,2.47,200,1642625963863
INKA,10.06,100,1658518591690
WINC,23.71,100,1657116739205
CECE,7.75,2,1659124795616
HOFT,16.525,13,1659124785971
QUIK,8.23,100,1659124641078
NSA,54.86,3,1659124799779
PYN,8.5,100,1659019766856
SHLL+,22.5,100,1601582087534
MAN,78.45,1,1659124795026
SRNE,2.62,1,1659124796077
GWIIU,9.89,14,1629316718665
CORP,99.61,1,1659124635773
FJP,42.12,39,1659102082625
NYMT,3.135,96,1659124795250
ESMT,18.87,30,1659124793705
FALN,25.7,100,1659124787765
MLAI,10.07,100,1659033909511
HOPE,15.03,100,1659124797133
DFAT,44.16,200,1659124785629
PTON,9.47,1000,1659124799460
SMHI,7.49,4,1659124643296
SGAMW,1.2,200,1634931201121
YUMA,1.56,100,1586876772947
IPVIW,0.0851,100,1659122136879
VGLT,72.25,200,1659124676105
GPS,9.62,12,1659124796828
TANNI,25.98,100,1659124033196
IMAQW,0.0455,22,1658433503611
IFN,17.45,200,1659123855794
CRNT,2.595,6,1659124790203
COWN,35.07,2,1659124796550
SIERU,9.97,90,1658757438140
ADEX+,0.15,100,1654275923760
CLBK,20.34,10,1659124798066
CVCY,16.74,100,1659124786348
DMF,7.145,300,1659116044695
RALS,33.01,100,1650554096105
CXM,11.345,17,1659124793941
BEP#,41.58,100,1595859331805
PORT,9.93,300,1658259371840
TCRR,3.185,22,1659124790868
EVAX,3.05,100,1659027567313
ORTX,0.53,200,1659122803547
ILCV,63.47,132,1659101498228
RTLPO,24.49,263,1659124163428
BSFC,1.35,2,1658431242291
TWO-E,25.305,100,1615491752885
AIF,12.855,300,1659118591544
SEIX,23.41,1,1659114376671
KACLU,10.1,100,1657655822624
VERB,0.581,100,1659124636470
PHK,5.15,3,1659124112490
AHH,14.17,87,1659124796201
INN-D,25.33,100,1628518056417
GBLL,24.97,100,1648840689859
INST,24.39,70,1659124795705
FDD,10.89,321,1659024762501
OIIM,3.67,2,1659120611102
SCPE+,3.11,100,1628711902073
HNDL,22.38,2,1659125042863
GOOGL,116.34,399,1659124799514
IVCP,9.89,100,1658856545802
ROT+,1.285,181,1632513256398
PARAP,38.18,100,1659124448799
SRT,3.08,100,1659038170006
CNDB=,10.08,100,1654010671126
AAU,0.2291,100,1659116848403
EMLC,24.345,100,1659124730796
UZD,23.27,59,1659124791371
APLE,16.68,19,1659124796754
GFS,51.47,98,1659124799830
MLHR,38.91,89,1635537594136
EOI,16.2,100,1659121630384
MLPQ,3.62,2,1584559794065
TRTN-C,26.35,6,1659124787132
CL,78.78,16,1659124794328
FLN,17.25,22,1659105270487
DIHP,22.68,100,1659124203005
EGLX,1.63,19,1659124780649
SKYAU,9.79,139,1659107821269
PX,11.83,92,1659124684082
ITAQU,10.02,1000,1654611713874
LRMR,1.825,100,1659124651286
MRVI,26.09,38,1659124798110
IEDI,36.38,1,1657891800465
ARYBU,10.5,300,1603729089633
VMCA,10.075,11930,1658845064665
DMAQ,10.02,100,1658410653895
PYDS,3.37,100,1561665530561
DUO,2.11,100,1659104749071
BRKR,68.57,100,1659124792090
TXAC,12.99,24,1596743312026
RONI=,9.83,100,1658416946531
MSGE#,71.48,100,1587150343546
AAXJ,68.0,10,1659124792318
BSMU,22.44,60,1659107664954
SZC,42.62,100,1659103124547
CHPMW,0.0066,600,1650637130166
FNGZ,2.47,100,1639675833167
SSW,9.93,100,1582837192585
GUT^#,0.235,100,1646928232875
PACE,11.2,100,1632167985008
HPK,24.62,41,1659124796542
RKLY+,0.3,100,1658330137418
DKT,25.435,100,1574882801053
FVIV,9.81,100,1659015201312
MRGR,40.12,72,1658771407272
BMLP,42.26,1,1614796905814
TSS,132.92,100,1568750397810
SQLLW,0.18,6,1658346952673
MYL,15.845,92,1605560395437
MFSF,24.86,100,1587758280060
IVOG,178.79,40,1659124702515
BTB,0.3123,27,1659023401078
OPP-B,20.83,100,1659108468416
PPBI,33.655,100,1659124799512
SRS,14.32,113,1659124688137
CTMX,1.42,1090,1659124653153
XRLV,48.525,43,1659123274013
PSEP,28.19,127,1657815117413
OPAL,9.85,5,1659124790610
DVYE,25.89,100,1659124791292
FNY,60.25,140,1659031974608
AEACW,0.0915,100,1659103920593
INAQW,5.7,100,1612903266016
AGC,11.11,51,1638392384789
HMCOW,0.085,100,1659033608008
GNACU,9.88,10,1657310365097
SMMU,49.99,100,1659037264436
YAC,9.91,80,1639515580175
TUSA,47.22,100,1649688612436
EWK,17.18,62,1658951991130
ESS,286.64,1,1659124798219
GNRSU,10.8,100,1623696272244
RWL,75.52,26,1659124794002
WLYB,49.93,45,1658865589726
WAVC=,9.78,100,1658850288505
JPM-L,21.45,400,1659124792251
QMJ,69.41,73,1631216543190
AMHC,15.08,55,1632513587154
IBTF,24.1,100,1659024745905
RDIV,42.38,300,1659120218504
FICVU,9.76,100,1658933505247
KORP,47.07,41,1658946599415
TOIIW,0.7017,100,1658862971035
REVG,11.65,19,1659124790449
CLB,18.945,100,1659124789253
PAHC,19.515,98,1659124744064
PETZ,2.1,100,1659124792196
BGRN,48.97,100,1659120773238
PSA-X,24.98,100,1600885729082
RYH,283.41,55,1659111474805
BMAC,9.97,100,1658415808317
ETWO+,1.25,100,1658951452740
NCZ,3.41,100,1659124765295
IVDA,1.19,100,1658951956912
ACND,9.545,1,1626897159973
ARGU,9.99,100,1658344874095
TCX,46.39,18,1659124787518
SPFR=,9.34,105,1632932582240
CLM,9.865,38,1659124725330
ZI,37.875,100,1659124796931
ARYAW,5.41,100,1593625256741
CCXX=,10.85,10,1601491024067
CODI-C,25.18,39,1659115973427
ULVM,62.3,36,1658947608082
SCE-D,28.74,100,1601057570149
SDEM,8.14,1,1659119646133
APXT,12.11,100,1625169598381
SOXS,38.97,38,1659124480028
AGNCN,24.15,100,1659124765614
REXR,65.42,100,1659124799672
BLEUR,0.11,100,1658852760757
CIM-C,21.74,100,1659124333551
IIVI,52.01,1,1659124976048
LWACU,17.0,100,1629921231311
RLGY,12.08,2,1654718396209
SYII,39.12,1,1656423713562
SIER,9.95,100,1658951384810
NYMTO,25.07,13,1626895800554
ANF,17.97,10,1659128067495
BSCL,21.045,15,1639601677734
NERD,16.82,10,1659110613242
EFG,87.08,100,1659124785834
IDA,111.71,1,1659124791924
VRTX,280.44,200,1659124799498
BAND,16.62,33,1659124797549
CMCSA,37.48,16,1659124798019
SNAXW,0.09,100,1659030359667
BHACW,0.2,100,1656010780554
NHLD,3.26,18,1614286132200
NQP,12.51,100,1659123955531
GNOG,5.75,300,1651694395029
HBCP,37.75,100,1659118471170
HYXE,50.81,100,1599230635412
KEQU,18.75,100,1659122340914
DLCAW,0.07,100,1658164772997
DICE,17.26,6,1659124798571
OOMA,11.88,56,1659124793574
GOGO,17.355,3,1659124796852
FLJP,24.815,21,1659124792338
SURGW,2.55,100,1659124527163
OP,0.4299,400,1659108594493
FNGR,1.18,100,1659122075635
BYTSW,0.07,100,1657742209864
ECOR,0.5674,20,1659123821109
PLOW,31.87,100,1659124794001
MSF,16.33,100,1550160291698
RGF,6.68,61,1659124490007
ALKT,13.89,156,1659124790017
ACCO,7.165,100,1659124795054
FREE,5.39,49,1659124796922
TIVC,2.09,100,1658937178950
JWS+,4.88,100,1622750080330
VSPR,12.445,109,1620244793736
MOGO,1.01,500,1659124170823
RWGE,10.355,100,1576255660333
TYBS,13.81,6,1597155709648
EYLD,27.06,100,1659116134228
CULL,11.21,2,1658864987081
CPSR,7.33,2,1642107586361
FRGE,5.35,1,1659124717807
SAN,2.465,1100,1659124797720
LAND,27.1,33,1659124781541
NN,2.765,200,1659124799514
OTLY,3.78,5,1659124883219
VIXM,32.61,80,1659124774629
CLINW,0.06,100,1658253487029
ELLI,98.995,300,1555444776061
KERN,0.148,800,1659124766576
NEW,1.36,100,1651588581194
CBAH+,2.53,100,1639083328182
MNCLU,10.2,100,1604601039884
BIOSU,9.99,100,1654715947993
WFC-W,25.0,200,1615579614466
SKIS,11.0,100,1569355195665
TBPH,8.8,25,1659124799848
AVT,47.9,200,1659124799875
CLII=,17.41,100,1625061971968
AIN,91.16,1,1659124789378
ANCX,23.625,100,1548968339882
FTEC,109.54,1,1659124463113
AURA,14.2,100,1659124768845
MAIA,5.34,100,1659126650546
FRAN,2.31,100,1607961863445
TY-,49.49,48,1658256008656
EBLU,39.39,26,1659122063321
ISOS,10.0,100,1639601977442
REVEU,10.16,100,1650893893255
C-N,27.37,100,1659124730622
USDP,5.89,1,1659124429496
LOAN,5.62,100,1659102208441
WKSP,1.73,156,1659121973406
KKR-A,25.14,100,1623700422231
FTHM,6.545,2,1659124733973
FSIG,19.03,100,1659102692446
ASTSW,2.2,100,1659036245843
WB,19.22,100,1659124799276
VGII+,0.49,100,1655407084698
QED,20.92,100,1658245432707
TTEC,73.36,100,1659124795684
AEFC,23.39,55,1659124349416
RPHS,8.9,100,1659036203564
FXA,69.19,4,1659123526756
ENFR,22.42,200,1659117933857
BLUWW,0.8799,1000,1631209219683
CCCS,9.98,1,1659124795122
HT-C,20.91,100,1659117322691
CTLT,113.18,75,1659124794442
LAMR,101.07,100,1659124799522
FUT,41.97,100,1651505977961
APOP,13.13,200,1635448349532
CATS,25.94,67,1594065564037
SCE-E,25.85,100,1601061895549
FMIV,9.82,200,1659122955751
SRRK,6.87,100,1659124796538
LCID,18.24,300,1659124799644
NVDS,39.64,175,1659030269590
FLO,28.42,1,1659124799279
RYAM,3.54,100,1659124797156
SWI,10.31,3,1659127003849
BOAS,9.825,200,1658947285189
IYJ,97.84,76,1659124794770
DFNV,23.73,100,1659108070770
SWJ*,25.34,210,1576011186757
OFIX,25.61,3,1659124779903
FBP,15.08,200,1659124797421
EWEB,7.73,100,1656087989084
XHS,94.12,50,1658937310679
NVQ,30.14,1,1658514970003
APY,10.35,200,1591214395828
ERX,55.5,100,1659124500731
TGAA,9.97,100,1658515219295
MHNC,19.14,45,1659124479909
GFNSL,25.4,100,1608822535843
SAMT,22.59,1,1658163101784
KMDA,5.05,100,1659124736291
TRIT,1.64,100,1643835493662
EACPU,9.9,90,1659102292780
FLOT,50.185,476,1659124655015
WD,112.7,8,1659124797267
MDWT,11.77,100,1659107004630
CRPT,6.49,3,1659113640927
DHCAU,9.8,900,1657738429623
ECOL,47.995,100,1651262318897
FTSM,59.395,100,1659117697409
BSBE,23.92,1,1659017258808
ADI,173.25,2,1659125940209
RCLFU,9.81,80,1657123266126
CTOS,6.195,200,1659124799577
NSTC+,0.2098,2200,1656010816088
AHT-F,17.7,100,1658858700319
ANTE,1.44,100,1659120308248
MUSI,44.475,1,1658948090076
BMRC,32.76,2,1659124791855
MGIC,19.69,100,1659124794200
BGIO,2.63,5,1639428663592
SEM,29.62,10,1659124797100
VVV,32.245,46,1659124794635
EYEG,1.94,85,1636142386543
KRKR,1.38,46,1659128178033
FUNC,18.225,100,1659119933975
BHVN,146.04,38,1659124797455
AUPH,8.18,100,1659124796850
FRT,105.6,16,1659124798133
COMG,21.48,39,1572621440780
CONXU,9.94,10,1658260764262
KEY-I,26.66,100,1659124331345
SRG-A,22.86,100,1659109012753
CCVI=,9.85,100,1659119637376
PPBT,2.515,180,1659124402443
MUR,35.27,1,1659127990265
CVIA,0.475,100,1593460163744
ZWRK,9.85,2,1659124765142
AFK,17.165,63,1659113116595
FUTU,41.6,47,1659124798034
VINC,1.44,17,1659124772009
SF-C,25.43,100,1659124130848
XNET,1.71,32,1659124707346
GQRE,60.96,100,1659037261588
BTAL,19.99,84,1659124796765
NCMI,1.47,100,1659124786037
AHL,42.735,1800,1550177994917
SQM^,3.04,23,1618427584355
DIVZ,28.035,76,1658432710087
TQQQ,33.38,100,1659124799645
ITACU,10.81,156,1630346293002
MTN,236.96,26,1659124798216
FOREU,10.23,1,1638303471729
RNP,24.03,35,1659124756682
CPHI,0.2061,100,1659104100778
BLDP,7.87,1,1659125007855
CRAI,99.0,2,1659124790187
FIZZ,54.17,86,1659124799050
EDF,4.71,38,1659124796165
TWCBW,0.2208,100,1657893512684
SPXU,15.295,1094,1659124765738
HCCHR,2.5,300,1607457130712
FOXA,33.11,100,1659124799293
QCLN,61.01,3,1659126379450
THS,43.42,63,1659124798060
FEHY,43.44,100,1658759286582
ET-C,22.6,100,1659124647259
CIC=,9.28,100,1564513914153
ACTTU,13.49,100,1592581263951
PUMP,10.52,200,1659124794676
RC-E,19.98,17,1659124790811
LHC+,0.09,900,1658856150618
FDP,29.725,2,1659124791521
ESGR,198.08,26,1659124790051
AGCO,108.92,62,1659124798174
TXMD,6.205,4,1659124795330
LGH,34.67,100,1659026471254
CFFAU,10.67,90,1605301003407
NE,30.005,9,1659124795311
CENT,43.43,27,1659124796052
TVAC,9.73,3,1644598857468
COOK,3.07,10,1659124795188
VFH,82.77,1,1659125048923
BFAC+,0.17,100,1657037300340
PDCE,65.66,2,1659124798119
BIOS,9.98,19,1658779176595
SNLN,14.94,10,1659122405075
CAI,55.995,6,1637614786209
NOVZ,28.87,100,1655916102996
OCX,0.829,8,1659124561399
SENS,1.275,100,1659124757707
THGA,25.355,200,1599840934110
AONE=,8.71,100,1626285907373
HOUR,3.06,14,1659124797177
INTX,3.675,100,1547153071728
DDL,4.73,20,1659127958421
PBH,60.32,100,1659124795208
VIVK,1.6,250,1659124684246
CIVBP,64.01,100,1576684716780
NCSM,30.42,5,1659110584103
SGYP,0.05,100,1551992150008
LYFE,28.55,1,1658865586003
HACK,48.09,71,1659124715352
FPE,18.035,600,1659124722093
BSTI,5.89,100,1550264393653
ASHR,31.2,1,1659125133926
LKCO,0.2331,200,1659124773140
DH,25.97,200,1659124793516
OUT,18.45,100,1659124797756
RRX,131.86,1,1659127526045
GBOX,0.8194,100,1659124669267
ITP,1.005,36,1659038388998
CALT,18.61,1,1659118150568
PRI,125.31,1,1659125111827
SHOP,34.8,400,1659124798550
TACK,23.98,13,1659038395001
GSAH,10.545,100,1634759980238
HABT,13.975,100,1584561581686
HHT,0.49,3538,1601490113754
NC,39.28,1,1659124780525
TZAC,8.5,100,1607959065760
KNX,54.91,100,1659124799522
GSUS,55.87,100,1659103718708
ONVO,2.96,15,1659112278368
BANX,18.18,100,1659122023573
XBJL,25.95,100,1659124791162
EDNCW,0.29,100,1649182784452
CGAU,6.24,100,1659124348253
CHKEL,66.11,100,1659112370917
USDY,24.72,100,1603209956611
REGN,581.46,82,1659124799460
MLPR,35.95,1,1652364155105
ISIG,8.77,25,1659038295729
ZIONL,26.25,27,1659119602366
FUL,64.21,33,1659124795548
HCMA,9.92,100,1654103880340
XDSQ,23.67,38,1658846137867
IKT,0.85,17,1659124785321
CEREW,16.45,25,1629831189438
JAKK,22.46,100,1659124794047
XBTF,23.29,100,1659035149172
PSK,37.59,101,1659108076656
INDY,44.23,200,1659124692065
AUTO,0.3849,100,1659033430818
GSUN,29.71,84,1659124576669
EASG,25.5,100,1659029860928
NVS,85.845,100,1659124796439
ATXS,4.05,33,1659124476464
LKFN,77.71,100,1659124794044
ARKO,9.13,9,1659124795175
LFTRW,0.054,100,1659026163752
AGGY,45.98,100,1659124786178
XMHQ,69.925,11,1659108206116
ACAH,9.83,100,1659114006608
SYY,84.86,5,1659124793745
NTR,85.65,71,1659124799444
SPXN,87.365,23,1659117575030
ASPAW,0.1795,120,1658156028788
MTRX,5.56,6,1659124790640
PSN,43.2,100,1659124790418
CLVT,14.52,114,1659124796498
FPAG,19.97,65,1655480142065
SEV,2.95,121,1659124798080
IVCAU,10.17,4,1659021676600
BSGAR,0.081,100,1658330669168
NTZO,17.12,100,1654026353444
LABD,27.17,50,1659124762922
REVB,0.5635,100,1659124501778
GTPAW,0.33,100,1659018219132
DTC,4.99,97,1659124796871
MYT,2.17,100,1623785761689
BDC,64.72,1,1659124789432
MURF,10.02,100,1657901275911
NZRO,21.98,10,1659020867637
NIQ,13.17,200,1659111630887
GRVI,4.85,25,1659124681127
DOV,133.71,100,1659124799780
DMAQU,10.12,6,1638389825326
KSICW,0.091,100,1655472919759
NUBIU,10.04,5,1658423683566
AMZN,134.93,600,1659125303046
DLR-J,25.26,100,1659124221147
YCBD,0.46,75,1659037978065
FGNA+,2.315,100,1626809663234
ZEUS,29.77,100,1659124798069
CIH,0.7049,94,1658860521838
AITB,5.12,100,1562875181344
SKYH,4.95,2,1659124504265
FCEL,3.575,5,1659124782605
SPDN,15.6,100,1659124741068
XBB,40.285,73,1658851815584
JMT,22.055,100,1576096563645
EGF,10.51,2,1658519400219
CPRT,128.11,100,1659124799600
CHKEW,72.45,41,1658937637667
BBDO,2.78,6,1659110021826
LXP,10.955,37,1659124793759
IQDG,31.03,100,1659015300470
LEG,39.645,20,1659124794524
GOVT,24.255,100,1659124794133
ARGO-A,24.34,46,1659124780020
CUBI-C,25.28,700,1629392414320
HWCC,5.3,9,1623780997411
OPRA,5.135,21,1659124500375
TRTX,10.82,1,1659124796551
PSCI,82.14,287,1656090356048
VCXAU,9.95,9,1659124068138
LAW,24.505,2,1659124794830
DUDE,23.63,460,1658433585776
AQMS,0.8776,100,1659124739232
KEN,43.205,29,1659124799038
TRIN,14.7,28,1659124793448
SNOAW,0.002,100,1579714664643
TCLD,26.76,40,1558639737818
CHNG,24.26,100,1659124799227
VYGR,6.7,37,1659124794371
ZDGE,2.73,100,1659115937647
WLFC,39.065,9,1659124790338
FF,7.2,100,1659124789111
CVETV,43.77,100,1549573197770
TIVO,6.21,100,1590782399612
FRN,14.09,100,1581108679584
CDMO,19.66,3,1659124795016
KRP,17.815,10,1659124773005
IHYV,25.015,100,1579622074273
HUGE,0.9,15,1659119126188
AEL,37.59,11,1659124795659
FNGU,10.025,174,1659124770737
ROSS=,9.88,5,1658940762041
AIA,60.03,88,1659120377225
FREY+,3.2,100,1659029640090
DXYN,1.41,100,1659101824034
CUZ,30.87,16,1659124796395
LOCL,3.85,5,1659124794212
VLON,0.375,6,1659124503188
XEC,87.22,15,1633031996561
BOAC=,10.0,100,1659033842607
MUST,20.82,100,1659124431073
UPC,0.6373,100,1659105236892
DOCS,41.18,1,1659125663636
UDN,18.215,7,1659124786727
CLAS=,9.88,100,1659033326550
DPK,15.45,100,1585331626426
DRD,6.19,24,1659124790690
DOG,33.9,100,1659124790084
QYLG,25.64,100,1659101406187
BKAG,44.655,100,1659105921317
SRC,44.38,100,1659124785578
GYLD,13.355,100,1658764421541
WEIX,17.77,5,1649873345694
NSPI,22.07,100,1659123848732
AIEQ,33.545,27,1659022101715
NSTB=,9.855,171,1650395222049
STRO,5.85,200,1659124797184
TMTS,10.85,73,1635450961467
SLNHP,11.86,50,1659027217684
BK-C,25.0,100,1608319585650
ADAP,1.86,100,1659124787296
TMV,93.27,100,1659124776908
KEMQ,15.45,300,1659124639698
CIFS,0.56,80,1588795183315
KIE,38.105,7553,1659124787250
SMAP,9.97,100,1658851193821
GB,5.01,100,1658945058163
SVFC,9.11,200,1654631420891
WRB-G,20.1,100,1659124258500
EMBH,20.72,100,1659026833244
HAAC,9.92,70,1659120282356
LVOXU,3.08,39,1651778319768
PCTI,4.63,100,1659123853967
LFTR,9.93,100,1659124770366
THCB,10.0,100,1627070314149
DXGE,31.45,143,1659124200139
FYBR,25.9,100,1659124799599
RY-T,26.56,100,1658421012332
STAR-D,25.29,10,1657633779072
CPSH,3.69,12,1659030958273
